fips,NAME,State,StateDummy,mean_pm25,mean_no2,mean_ozone,mean_winter_temp,mean_summer_temp,mean_winter_rm,mean_summer_rm,poverty,popdensity,median_house_value,pct_blk,median_household_income,owner_occupied,education,obese,smoke,prime_pecent,mid_pecent,population,confirmed,death,q_popdensity,date_since_social,beds,date_since_1st,q_time_since,X2013.code,cli,Population,Male_White_0-4,Male_White_5-17,Male_White_18-29,Male_White_30-39,Male_White_40-49,Male_White_50-64,Male_White_65-74,,Female_White_0-4,Female_White_5-17,Female_White_18-29,Female_White_30-39,Female_White_40-49,Female_White_50-64,Female_White_65-74,Female_White_75+,Male_Black/AfricanAmerican_0-4,Male_Black/AfricanAmerican_5-17,Male_Black/AfricanAmerican_18-29,Male_Black/AfricanAmerican_30-39,Male_Black/AfricanAmerican_40-49,Male_Black/AfricanAmerican_50-64,Male_Black/AfricanAmerican_65-74,Male_Black/AfricanAmerican_75+,Female_Black/AfricanAmerican_0-4,Female_Black/AfricanAmerican_5-17,Female_Black/AfricanAmerican_18-29,Female_Black/AfricanAmerican_30-39,Female_Black/AfricanAmerican_40-49,Female_Black/AfricanAmerican_50-64,Female_Black/AfricanAmerican_65-74,Female_Black/AfricanAmerican_75+,Male_OtherRace_0-4,Male_OtherRace_5-17,Male_OtherRace_18-29,Male_OtherRace_30-39,Male_OtherRace_40-49,Male_OtherRace_50-64,Male_OtherRace_65-74,Male_OtherRace_75+,Female_OtherRace_0-4,Female_OtherRace_5-17,Female_OtherRace_18-29,Female_OtherRace_30-39,Female_OtherRace_40-49,Female_OtherRace_50-64,Female_OtherRace_65-74,Female_OtherRace_75+
1103,Morgan County,AL,0,11.68844808,10.95121065,41.0418632,284.8040707,304.7989532,85.55879958,95.04427865,0.084415276,255.4437233,107251.6148,0.118354411,42607.77778,0.743872569,0.262160727,0.324,0.188557062,0.396081001,0.26453148,119679,13048,188,4,30,476,41,3,4,0.721980697,119490,2593,7957,6513,5922,7178,9933,4144,2608,2496,7622,6268,5669,7206,10560,4721,4014,497,1491,1284,1036,982,1081,247,147,534,1544,1262,1115,1087,1230,360,288,711,1269,1260,892,550,441,97,53,656,1254,917,725,473,411,106,86
1105,Perry County,AL,0,11.5626755,7.957688492,38.53682749,287.8492886,306.1589724,85.89242141,96.08482361,0.230069797,18.595775,72950,0.710407326,22784.5,0.688533611,0.353789593,0.434,0.260030886,0.389855454,0.234924422,8923,1049,20,2,30,0,29,2,6,NA,10591,60,170,342,115,181,354,205,159,44,137,364,131,148,334,232,228,288,760,595,366,366,599,216,141,266,788,626,479,479,733,299,275,6,16,20,4,8,2,6,1,10,8,2,6,7,8,5,2
1107,Pickens County,AL,0,10.87318944,7.210893226,38.42675749,286.9248062,306.4108104,86.88644363,95.36563018,0.173368116,22.580586,86660,0.394686992,32248.8,0.74646387,0.297693171,0.349,0.21199123,0.36879873,0.267204765,19930,2111,34,2,30,56,40,3,4,NA,19746,279,834,663,572,811,1307,583,429,285,798,635,573,805,1224,708,604,278,861,616,367,460,741,226,159,282,824,719,540,645,888,303,302,36,47,80,31,17,24,5,2,31,46,39,21,13,18,11,4
1109,Pike County,AL,0,10.88573381,7.585742975,40.03621953,289.0901352,305.930879,88.84872768,97.38226092,0.135729334,33.15440333,84983.33333,0.305547471,36191.33333,0.714590401,0.285033169,0.362,0.206046562,0.47179578,0.22062404,33114,2760,43,2,30,97,40,3,5,NA,32899,420,1194,2613,975,1027,1759,850,500,468,1179,2588,959,1060,1830,906,816,403,1097,1499,528,608,889,279,132,412,1100,1771,818,802,1060,357,299,82,146,453,97,67,53,18,11,61,120,338,85,72,55,26,17
1111,Randolph County,AL,0,11.47472952,6.745277041,40.51160303,286.7470312,305.0984206,87.62951366,96.86507439,0.138154473,33.637582,102740,0.135598421,36057.2,0.691839459,0.277920477,0.374,0.189983575,0.366747361,0.266082554,22722,1523,37,2,30,34,38,3,6,NA,22913,486,1494,1053,930,1224,1933,884,550,420,1444,1089,968,1225,1951,980,901,168,497,357,276,257,377,153,61,196,447,438,299,342,422,177,140,49,114,74,56,30,62,12,7,66,92,59,45,35,50,14,9
1113,Russell County,AL,0,11.7752765,11.28227731,39.70528261,288.8388289,306.1120211,87.88993667,96.83012027,0.136613476,340.4772083,125442.8571,0.490629345,46410,0.717489421,0.394061203,0.451,0.217913198,0.41077303,0.246900202,57961,3783,21,4,30,118,40,3,3,0.687046701,52947,994,2164,2365,1747,1949,2853,1154,692,918,2016,2462,1687,1875,2970,1346,1257,891,2459,1682,1263,1350,1743,532,284,839,2268,2045,1638,1679,2117,720,625,191,296,250,194,106,90,24,14,172,291,221,187,107,148,39,33
1115,St. Clair County,AL,0,12.15991983,11.76413066,38.9905199,286.2253098,305.3311904,85.65638525,95.63770382,0.112739258,224.6440367,136841.4291,0.077053272,52719.51387,0.831068215,0.23821721,0.366,0.183353013,0.40198615,0.267099886,89512,8222,166,4,30,40,48,5,2,0.741247548,83593,2470,6421,5192,5017,5575,7342,2957,1585,2272,5914,5221,4985,5401,7711,3249,2429,234,669,690,779,693,648,165,63,196,615,520,539,478,571,185,105,182,347,239,234,154,167,63,18,179,327,186,189,150,177,63,27
1117,Shelby County,AL,0,12.68053642,12.42351044,38.97193698,287.2276214,305.8357384,84.81271392,94.81561442,0.060073842,362.5598335,164475.7176,0.178065172,62499.42857,0.830663257,0.226034719,0.35,0.155611575,0.421745623,0.260090234,217702,20379,168,4,30,349,49,5,2,0.588678652,195085,5286,15117,10674,11471,12215,15937,5460,3148,4905,14394,11135,11614,12812,17239,6065,4471,763,2261,1751,1701,1468,1344,311,142,766,2026,2153,2095,1707,1617,374,253,696,1543,1428,1239,830,580,142,50,720,1485,1049,1119,749,569,136,75
1119,Sumter County,AL,0,10.90545761,8.833142787,37.91511945,287.9403775,306.3890141,87.5857512,96.51467336,0.283877207,17.7288735,68128.26667,0.801724647,21565.25,0.701208773,0.428290793,0.428,0.22491915,0.414360193,0.241629731,12427,937,28,2,30,33,34,2,6,NA,13763,74,165,390,135,154,338,169,139,66,146,444,129,176,340,203,258,293,992,905,467,563,957,285,183,319,991,1021,641,754,1130,395,420,3,2,20,4,9,13,0,1,6,11,15,5,9,13,5,5
1121,Talladega County,AL,0,12.42753077,11.50949504,39.02476978,287.0412869,305.6234457,87.79752225,96.90234992,0.131978335,158.18438,86134.57778,0.277350993,37527.22222,0.791457705,0.345225911,0.388,0.231598623,0.39683309,0.267990752,79978,6883,119,4,30,285,46,4,5,0.968578524,82291,1471,4300,3450,3289,3905,5907,2466,1498,1461,4221,3558,3258,3710,6072,2752,2421,813,2617,2110,1869,1783,2278,629,287,892,2618,2418,1891,1900,2538,800,612,154,316,258,277,182,157,44,17,150,272,177,142,116,170,43,22
1123,Tallapoosa County,AL,0,11.66272715,8.266453092,39.81612649,287.6555812,305.6711905,88.44479537,96.59757208,0.096666933,47.977986,107760,0.258600611,41604.2,0.773263713,0.203466465,0.36,0.181800672,0.361504656,0.278871441,40367,3349,118,3,30,127,42,3,6,1.794279016,41616,718,2200,1762,1529,2010,3433,1596,1024,691,2040,1682,1598,1977,3544,1777,1506,413,1136,800,601,684,993,311,181,402,1151,999,756,831,1100,380,345,90,157,201,148,86,84,23,10,96,125,131,110,66,79,20,20
1125,Tuscaloosa County,AL,0,12.27787214,12.89054117,38.20542515,287.0341264,306.181009,85.54771622,95.1901105,0.055662403,334.2690994,142782.317,0.249673466,52188.58824,0.732223113,0.230360909,0.346,0.178726324,0.482206443,0.224010566,209355,22570,310,4,30,933,51,5,4,0.710583656,194656,3235,8747,18150,7614,7608,11378,4064,2860,3174,8198,17912,7244,7485,11882,4686,4767,2219,5959,6156,3424,2885,4039,1033,627,2081,5816,7280,4558,3798,4968,1418,1350,449,784,1597,664,423,380,69,36,438,686,1206,494,311,364,79,61
1127,Walker County,AL,0,11.97941773,9.72225768,39.19868046,286.2859724,305.8187588,86.27573708,95.95272984,0.12802573,151.9093738,78615.38462,0.071385423,35298.07692,0.763984748,0.316601189,0.396,0.226809846,0.377638614,0.273197599,63521,6180,201,4,30,267,46,4,2,1.179521391,67023,1681,5161,3992,3642,4386,6440,2761,1664,1657,4810,4033,3784,4290,6893,3262,2690,124,419,362,243,235,335,101,62,148,387,336,264,284,382,140,106,137,226,234,165,109,135,36,18,124,233,139,113,90,136,35,19
1129,Washington County,AL,0,10.40345423,8.707435472,39.81092099,289.9219587,306.6638136,88.92830836,97.700591,0.153502311,22.07418986,77078.55238,0.25179253,41722.73401,0.80719828,0.279994868,0.329,0.207900921,0.379779348,0.266611636,16326,1481,27,2,30,25,45,4,6,NA,17581,299,1073,758,650,827,1254,566,320,316,954,722,647,834,1243,594,451,135,513,329,212,287,396,136,103,141,461,301,264,333,473,150,146,75,214,156,89,88,122,39,15,88,215,155,106,110,151,48,22
1131,Wilcox County,AL,0,11.09315092,7.951107757,39.36056947,288.7927761,306.4658794,87.08777255,96.55258656,0.255864257,10.37232891,64215.79798,0.75295289,20648.61818,0.681946423,0.388819462,0.477,0.220666302,0.36990613,0.250906859,10373,1146,22,1,30,30,40,3,6,NA,11670,65,255,146,139,178,418,217,122,46,230,124,139,193,401,239,214,303,992,621,444,480,749,218,130,291,946,637,580,591,878,294,311,5,11,9,3,3,8,2,0,2,4,4,2,8,13,1,4
1133,Winston County,AL,0,11.02220817,10.02324895,39.61352446,285.148781,304.9632596,86.78439654,96.10413992,0.249707676,30.51583429,79988.26374,0.002818947,36941.10204,0.81797496,0.421784525,0.378,0.196479681,0.368233211,0.280218408,23629,2389,44,2,30,59,38,3,6,0.681818182,24484,626,1884,1426,1330,1752,2578,1227,628,597,1829,1451,1336,1737,2606,1357,1045,6,10,11,9,9,10,1,1,2,16,7,6,6,12,2,7,41,112,102,83,73,74,17,11,57,119,66,52,56,60,24,13
4001,Apache County,AZ,1,3.366836054,15.05789049,46.26904874,281.231136,303.018384,83.00269868,61.44631592,0.273633044,14.65812526,104077.7778,0.004283969,33015.18519,0.795306714,0.439855872,0.335,0.21513107,0.394923305,0.226455525,71887,9643,314,2,34,45,44,4,6,2.027587536,71518,517,1350,967,902,1040,2182,1065,478,497,1396,875,753,1028,2172,947,465,5,7,23,23,26,29,6,2,3,3,7,7,12,13,4,5,2479,7103,4869,3053,3399,3884,1418,851,2459,6841,4494,2983,3478,4371,1736,1291
4003,Cochise County,AZ,1,4.964934154,19.19160286,48.08658866,289.2869954,306.4597693,69.25693932,63.23061296,0.142136587,313.9421527,118294.1819,0.020906228,41779.63636,0.730497343,0.179113489,0.298,0.149958457,0.377873147,0.255984985,125922,10484,233,4,34,267,45,4,4,1.343993877,131346,3058,7928,8436,5874,6227,10967,5956,3998,2872,7491,6764,5170,6075,11671,6016,4582,212,527,793,507,475,461,150,70,172,449,510,300,305,354,123,57,1135,2704,2496,1506,1319,1490,426,262,1057,2645,2033,1497,1417,1761,619,429
4005,Coconino County,AZ,1,3.955363816,17.97132576,46.3166888,282.1638016,304.3892107,76.50221256,54.15630286,0.144215081,11.77545211,156513.2342,0.003982586,44183.60227,0.734274293,0.315640245,0.238,0.15990186,0.478920947,0.230898832,143476,15313,280,1,34,308,46,4,4,0.40831307,134421,2061,5662,10348,5024,5167,9183,2866,1331,1997,5171,10860,4587,5149,9063,2724,1774,28,107,321,96,131,123,32,17,45,114,296,67,75,101,47,29,2444,5928,5902,3060,2740,2807,755,533,2370,5861,5984,3201,3052,3372,1023,793
4007,Gila County,AZ,1,4.903205292,15.81800729,48.17148754,286.3931811,306.2768106,63.67310029,53.92656337,0.101498908,22.00750791,139525,0.002424201,42036.125,0.776332542,0.175993086,0.308,0.176281047,0.300581111,0.2876619,54018,6036,191,2,34,69,37,3,5,1.006984482,53597,952,2753,2074,1597,2369,5260,3286,2160,809,2665,1835,1567,2395,5576,3253,2611,8,25,22,25,25,32,9,0,6,25,11,11,15,11,5,3,657,1509,1096,623,748,917,323,163,627,1435,1091,626,785,965,379,258
4009,Graham County,AZ,1,5.173631092,16.91293647,47.55587863,287.6476237,306.5508351,68.11326614,58.44887599,0.173853835,46.02423667,94597.6427,0.006493407,43994.73016,0.785333781,0.240711239,0.348,0.17534493,0.434239631,0.20822246,38837,5128,66,3,34,49,51,5,5,0.366210432,37220,1084,2475,2767,2120,1885,2370,959,732,1050,2417,2123,1356,1305,2200,1051,933,11,33,167,138,121,85,8,6,7,16,26,15,13,22,6,9,548,1214,1112,666,593,617,181,85,515,1205,977,548,529,629,183,108
4011,Greenlee County,AZ,1,4.271181973,14.06942673,47.7059079,285.8663023,304.1960718,69.33369286,62.37246944,0.083751494,10.8894323,121349.8802,0.014250315,51602.25,0.598301887,0.123675043,0.293,0.142699499,0.395188868,0.248386991,9498,526,6,1,34,0,35,2,6,NA,8437,243,718,491,366,466,710,237,179,242,560,454,371,394,595,235,253,1,17,5,7,11,9,1,0,4,12,5,6,6,4,1,0,78,258,163,120,118,154,26,20,87,243,150,118,117,118,27,37
4012,La Paz County,AZ,1,9.275482814,16.10932831,48.08270441,292.5332314,313.4149492,60.437388,41.0241979,0.162625776,7.319062063,68725,0.000961058,34701.5,0.724428639,0.298976869,0.302,0.155210102,0.269435162,0.264828962,21108,2256,62,1,34,25,39,3,6,NA,20489,216,559,538,414,631,1759,2040,1294,164,527,406,380,608,1929,1811,1030,1,14,6,14,6,21,5,4,13,4,9,4,7,14,4,3,328,793,517,372,373,433,154,58,306,753,481,359,402,445,191,89
4013,Maricopa County,AZ,1,8.962004764,36.90863053,46.62916271,292.696006,312.8879737,62.52357718,43.95558161,0.098312808,3052.496587,231863.4249,0.046993604,60944.20155,0.623469913,0.150851583,0.269,0.136863983,0.430691201,0.225711671,4485414,477026,7559,5,34,9767,99,5,1,0.719197423,3817117,88500,238826,223205,184590,196060,255256,106500,80046,84888,226844,214202,182075,194908,277589,121193,112099,8212,21593,20272,14483,13546,13610,3496,1703,7716,20328,18263,13618,13009,13764,4174,2732,47556,110233,91597,67224,50514,38152,8998,4293,45898,107267,87782,68401,52098,42397,11027,6380
4015,Mohave County,AZ,1,7.18181326,16.13608936,46.87762907,286.5353095,308.6212775,60.41326505,37.32151772,0.134011441,169.4204093,110067.297,0.011785713,35207.22078,0.680415489,0.227243203,0.318,0.19352843,0.30855371,0.287580369,212181,19717,533,4,34,588,39,3,4,0.879064668,200186,4306,12180,9400,7617,10428,20942,13621,8508,4236,11603,9073,7338,10535,21703,13217,9171,48,181,182,194,163,229,106,37,41,173,100,70,83,168,73,34,1156,3044,2177,1580,1458,1674,592,255,1218,3079,2040,1586,1558,1965,700,344
4017,Navajo County,AZ,1,3.936172559,15.09172634,46.69498996,282.130054,304.4755659,80.84694769,56.73113687,0.232734232,23.24320361,98763.04131,0.012757747,33365.71429,0.759576939,0.385526059,0.34,0.206119784,0.381021368,0.23606525,110924,14597,437,2,34,130,48,5,5,2.377904848,107449,1679,4837,3485,2855,3316,6084,3195,1684,1592,4444,2943,2422,3166,6389,3053,1828,26,71,144,117,118,95,31,18,25,76,45,33,34,56,20,29,2658,6921,4969,3029,3175,3463,1106,701,2759,6885,4775,3102,3408,4012,1462,1114
4019,Pima County,AZ,1,6.82657535,26.03597583,46.10939001,292.4972239,310.6239806,65.30890688,53.58654298,0.123298163,1506.649242,172240.7083,0.028978814,50428.38435,0.64086172,0.158947302,0.25,0.149164612,0.407797217,0.244394022,1047279,102320,1795,5,34,3157,55,5,3,0.691850882,980263,19705,53185,60258,41280,45407,75212,34243,27275,18589,50701,58193,40600,45856,82669,38844,36734,1399,3461,4176,2737,2675,3147,873,472,1277,3282,3303,1989,1875,2503,829,676,10955,26484,24018,15417,12369,11972,3058,1659,10596,25682,24025,16454,13642,13877,3945,2685
4021,Pinal County,AZ,1,5.904037972,22.17061793,47.61174023,291.7965962,311.6485829,64.88921304,47.5849669,0.098231156,28.3298525,157450,0.011335718,53856.75,0.769187244,0.230719785,0.326,0.162744735,0.395950503,0.231628903,462789,42930,627,2,34,249,58,5,2,0.701987714,375770,10418,22708,19103,20892,17665,25356,14905,8354,9715,21886,17041,17590,14776,27483,15166,8955,569,2064,1980,1931,1599,1271,327,134,627,1829,1080,1151,1021,1125,342,165,4504,10658,11069,8921,6170,4861,1189,517,4349,10373,7028,5870,4575,4441,1326,691
4023,Santa Cruz County,AZ,1,4.26749601,19.92479927,44.9433552,290.0494594,305.6869398,66.58050302,65.94090005,0.144215953,37.3598145,260562.5,0.007502067,47074.75,0.750995573,0.150861405,0.269,0.145714493,0.377852831,0.238266359,46498,7450,151,2,34,56,45,4,5,1.622464765,47420,1255,3847,2097,1625,2008,3317,1523,917,1195,3627,2232,2040,2378,3852,1655,1267,6,19,18,11,13,13,8,9,7,18,11,9,10,18,4,5,628,1685,940,715,779,779,212,135,585,1688,1059,879,933,900,289,200
4025,Yavapai County,AZ,1,4.998343449,18.87080164,46.85170148,286.9696215,306.7240867,66.87273145,50.36307979,0.076863474,96.64265058,191740.7407,0.003648665,44161.63951,0.744375266,0.077348487,0.23,0.170653301,0.300421481,0.299850311,235099,16385,393,3,34,332,45,4,4,0.831634617,211033,4180,12497,10686,7988,10389,23096,13472,9739,4161,11757,9574,8011,11193,25955,14311,11506,35,133,136,97,94,178,49,28,43,118,81,46,63,100,46,20,1049,2729,2071,1313,1284,1465,498,252,1000,2567,1849,1373,1309,1646,549,297
4027,Yuma County,AZ,1,11.34811686,21.87738993,48.12121859,293.9361822,313.8726703,60.71278869,48.30301728,0.135115801,444.2306333,92884.90667,0.012615894,39557.9,0.689487044,0.449334753,0.369,0.133270359,0.401614947,0.201318348,213787,35271,715,5,34,410,45,4,4,0.590798273,195751,4885,12763,11667,7630,7666,11191,7352,5909,4602,12513,10019,7561,7966,12101,7936,6120,141,382,730,416,333,286,95,52,147,382,264,162,202,210,75,54,2626,7157,5856,3278,3299,2888,875,528,2585,7002,5487,3635,3660,3413,1044,606
5001,Arkansas County,AR,2,10.46756225,12.51159178,39.72562391,284.8028937,306.2194173,83.91137915,91.40464625,0.105450931,9.873197867,77566.66667,0.120422447,48884.72804,0.798925466,0.264274653,0.306,0.200832304,0.367373166,0.270519645,17486,1798,36,1,0,25,35,2,6,NA,19019,354,1085,798,851,845,1607,619,480,358,1017,829,837,899,1594,747,739,165,553,362,256,271,383,121,83,177,477,396,326,338,469,133,151,50,62,98,68,38,55,7,9,44,83,59,36,24,40,15,11
5003,Ashley County,AR,2,9.762337659,10.6671499,39.14650229,286.8953736,306.8577988,89.35774293,94.62125477,0.174008858,15.739303,53928.57143,0.391719733,30906.57143,0.754826861,0.302869671,0.426,0.204520669,0.373991775,0.261957148,19657,1654,27,2,0,33,36,2,6,NA,21853,472,1263,929,852,1058,1578,817,459,423,1189,975,966,1025,1599,834,704,196,589,336,270,362,549,192,103,191,578,431,382,453,614,214,180,67,153,116,106,55,56,10,10,74,135,75,74,64,54,14,7
5005,Baxter County,AR,2,8.230679471,8.745564161,40.08767233,282.66678,304.9719083,82.01822658,92.12703286,0.05367572,90.31679709,103417.6485,0.006040764,33555.72727,0.739792081,0.250872502,0.337,0.162428159,0.285506082,0.285301822,41932,2653,95,3,0,268,37,3,5,1.187414488,41513,989,2684,1972,1751,2290,4272,3104,2343,930,2527,2141,1765,2441,4961,3192,2869,3,6,7,4,7,6,5,2,5,1,2,4,5,6,3,1,58,132,103,57,71,107,33,17,35,136,69,86,91,130,59,31
5007,Benton County,AR,2,8.56029382,10.71579968,40.56937577,282.6375109,304.7039935,82.48168102,89.08139698,0.086886528,365.5630518,138547,0.008874471,57503.65882,0.729638926,0.196678406,0.293,0.165131567,0.416373963,0.224497399,279141,25307,357,4,0,335,43,4,3,0.67116995,221339,6839,17399,12867,12626,12860,15349,6569,5013,6402,16538,13630,12720,12869,16731,7553,6852,143,350,348,317,222,114,13,7,163,293,286,249,162,115,15,17,2154,4764,3793,3280,2210,1459,308,120,2149,4654,3616,3096,2092,1494,362,157
5009,Boone County,AR,2,7.952070151,10.37199854,40.64320918,282.2193134,304.2587924,81.26273776,90.56983452,0.069789994,86.742574,105920,0.000854757,34290.4,0.804944308,0.195240935,0.344,0.199029944,0.365267059,0.263666155,37432,3364,74,3,0,174,43,4,5,1.362340879,36903,1047,3208,2385,2044,2361,3455,1728,1194,1087,2835,2356,2054,2460,3770,1904,1736,1,9,12,6,8,9,1,2,2,11,0,5,3,1,1,1,51,135,97,79,85,98,28,23,46,153,86,72,95,104,31,24
5011,Bradley County,AR,2,9.067634216,9.64597155,38.54646142,286.587277,306.7276022,88.90471056,93.94548657,0.127286324,15.1548235,73575,0.244831339,46625.14286,0.768001819,0.451529281,0.464,0.217676305,0.37806003,0.250512075,10763,1254,29,2,0,35,43,4,6,NA,11508,187,525,429,384,423,740,372,277,181,504,435,373,461,722,426,495,135,242,249,162,198,322,123,68,97,261,237,188,277,359,125,130,90,178,184,140,84,62,9,4,85,196,133,111,66,47,5,7
5013,Calhoun County,AR,2,8.955094637,8.364088735,38.37400294,286.5316603,306.7467272,89.99726784,94.30043622,0.134037278,73.81844467,62966.66667,0.377476389,33711,0.768635703,0.256341026,0.294,0.206248557,0.369987535,0.280140658,5189,352,2,3,0,0,0,1,5,NA,5368,84,303,303,226,320,476,191,137,103,289,229,199,289,437,230,185,31,104,103,66,87,124,37,28,27,103,81,59,98,143,54,47,13,17,33,10,10,7,5,4,6,22,12,9,11,11,1,4
5015,Carroll County,AR,2,7.634725929,7.95208995,40.70149122,282.3713175,304.3131998,81.21112757,89.68704694,0.096912133,45.75659333,115016.6667,0.009274674,39275.5,0.751446952,0.199839365,0.277,0.183727337,0.344425777,0.28479315,28380,2597,39,3,0,47,32,2,6,0.425743412,27446,682,1935,1464,1248,1577,2841,1423,862,625,1905,1375,1259,1591,3112,1494,1200,3,14,11,13,12,9,3,0,5,14,2,7,2,7,0,1,149,368,294,202,178,170,53,20,142,341,218,187,177,176,58,17
5017,Chicot County,AR,2,10.24029355,12.90693878,39.97109672,286.5223483,306.989998,87.38590935,94.19469063,0.20586547,15.306145,61000,0.536405515,31541,0.679470211,0.303252634,0.388,0.231034095,0.365662886,0.258452119,10118,1563,38,2,0,40,38,3,6,NA,11800,120,282,310,280,310,597,293,261,109,292,246,229,252,578,341,364,259,602,549,353,378,588,197,122,247,602,461,351,443,689,277,263,35,68,58,45,36,35,9,6,40,68,45,37,29,28,11,5
5019,Clark County,AR,2,9.109420303,8.005581913,39.86677011,286.0031765,306.6774983,88.29938759,92.87564742,0.117655607,14.69853833,70066.66667,0.234550107,36336.66667,0.75379928,0.196875401,0.269,0.193394737,0.46404079,0.220134938,22320,1855,35,2,0,25,43,4,5,NA,22995,374,1043,2233,820,872,1494,671,514,341,1022,2266,814,937,1514,767,836,183,432,656,218,292,432,127,89,200,472,755,304,368,516,177,192,66,122,162,77,38,39,10,8,79,146,135,68,51,44,12,7
5021,Clay County,AR,2,10.98731441,10.6817441,40.50263929,281.7713864,305.3880579,86.44483245,91.95560413,0.112087301,84.04858618,51556.9697,0.001438356,33321.77576,0.723612709,0.393176752,0.426,0.20333191,0.351710819,0.265737291,14551,1581,42,3,0,25,27,1,6,NA,16083,410,1385,945,901,1062,1604,809,548,443,1225,936,872,1067,1652,932,891,5,4,12,9,3,1,0,1,3,6,5,0,2,4,0,1,24,31,32,19,24,32,7,3,21,33,14,17,22,38,19,9
